transaction_id,timestamp,region,product_category,value_column,quantity
T00450,2025-07-22 23:52:16,East,Electronics,340.32,2
T00451,2025-10-19 18:38:16,South,Services,3589.95,4
T00452,2025-08-17 10:46:16,East,Home Goods,3528.85,1
T00453,2025-07-23 15:38:16,West,Clothing,3301.89,3
T00454,2025-10-15 12:35:16,Central,Electronics,2866.34,1
T00455,2025-08-17 03:19:16,North,Food & Drink,652.43,4
T00456,2025-09-15 12:27:16,South,Clothing,2163.41,2
T00457,2025-10-06 20:39:16,East,Food & Drink,4778.55,1
T00458,2025-10-13 01:22:16,North,Books,3617.08,1
T00459,2025-08-25 09:59:16,West,Home Goods,680.11,3
T00460,2025-08-20 12:25:16,East,Food & Drink,983.85,4
T00461,2025-09-05 08:55:16,North,Books,2656.9,4
T00462,2025-09-16 17:23:16,East,Home Goods,3675.44,4
T00463,2025-08-04 13:35:16,West,Services,3555.77,2
T00464,2025-08-28 08:34:16,South,Books,489.47,5
T00465,2025-10-19 02:31:16,West,Books,92.17,4
T00466,2025-07-24 06:17:16,Central,Clothing,4064.34,2
T00467,2025-08-05 20:14:16,North,Books,3899.62,1
T00468,2025-09-18 05:47:16,West,Clothing,1085.08,3
T00469,2025-08-25 14:15:16,Central,Clothing,645.44,4
T00470,2025-08-25 04:59:16,South,Books,3197.2,2
T00471,2025-10-06 20:13:16,North,Clothing,1682.52,2
T00472,2025-08-19 19:17:16,North,Clothing,4779.38,5
T00473,2025-07-25 12:58:16,South,Clothing,2025.49,1
T00474,2025-10-06 02:16:16,North,Food & Drink,190.7,3
T00475,2025-08-14 04:45:16,East,Books,4546.07,5
T00476,2025-09-18 19:11:16,North,Food & Drink,1090.5,4
T00477,2025-10-10 18:22:16,West,Food & Drink,215.1,4
T00478,2025-08-22 12:50:16,North,Food & Drink,764.4,5
T00479,2025-09-06 08:19:16,Central,Services,1223.4,3
T00480,2025-08-24 12:36:16,South,Electronics,3527.97,1
T00481,2025-08-21 14:39:16,North,Books,1711.19,3
T00482,2025-07-29 01:27:16,East,Food & Drink,2865.32,1
T00483,2025-09-27 20:45:16,West,Home Goods,2864.07,5
T00484,2025-07-23 23:17:16,West,Electronics,647.59,4
T00485,2025-10-01 15:09:16,East,Clothing,3878.03,5
T00486,2025-10-14 22:42:16,North,Electronics,1133.5,5
T00487,2025-10-02 02:32:16,East,Books,1357.96,5
T00488,2025-10-21 06:45:16,East,Food & Drink,4200.61,2
T00489,2025-08-03 04:22:16,North,Books,814.48,4
T00490,2025-09-24 16:44:16,East,Clothing,4528.15,1
T00491,2025-07-28 23:37:16,Central,Services,3797.1,5
T00492,2025-10-15 15:10:16,West,Clothing,718.48,5
T00493,2025-08-30 11:37:16,East,Books,142.3,2
T00494,2025-09-11 15:02:16,West,Books,923.29,5
T00495,2025-08-23 00:56:16,Central,Books,1187.03,1
T00496,2025-09-30 15:06:16,Central,Clothing,4975.86,2
T00497,2025-09-07 04:47:16,Central,Clothing,2704.34,1
T00498,2025-08-05 01:49:16,South,Electronics,561.78,4
T00499,2025-07-30 06:14:16,North,Books,1541.86,5
T00500,2025-08-19 09:12:16,West,Books,2617.93,4
T00501,2025-08-14 21:13:16,North,Food & Drink,1803.44,5
T00502,2025-09-22 21:18:16,South,Services,4054.31,1
T00503,2025-09-16 00:10:16,South,Electronics,2025.62,5
T00504,2025-10-05 15:07:16,West,Food & Drink,2793.68,1
T00505,2025-09-06 01:19:16,West,Food & Drink,2213.83,3
T00506,2025-08-29 23:13:16,West,Food & Drink,3615.17,2
T00507,2025-09-03 01:26:16,North,Food & Drink,4215.2,4
T00508,2025-09-20 20:39:16,Central,Home Goods,1000.11,4
T00509,2025-09-17 09:52:16,North,Books,103.37,1
T00510,2025-08-26 22:15:16,North,Services,1534.8,3
T00511,2025-10-17 20:22:16,Central,Food & Drink,2700.78,2
T00512,2025-09-21 02:09:16,Central,Home Goods,592.73,1
T00513,2025-08-08 01:54:16,Central,Electronics,4507.82,2
T00514,2025-07-26 22:04:16,North,Electronics,4271.55,1
T00515,2025-09-19 19:58:16,South,Clothing,4117.23,4
T00516,2025-08-02 14:14:16,Central,Electronics,3058.08,4
T00517,2025-09-01 02:13:16,North,Books,2010.99,4
T00518,2025-08-19 00:06:16,East,Clothing,3306.18,4
T00519,2025-10-06 23:42:16,North,Home Goods,861.27,5
T00520,2025-09-03 03:32:16,South,Services,1636.14,5
T00521,2025-10-06 09:22:16,East,Home Goods,2763.97,3
T00522,2025-09-10 13:13:16,North,Electronics,4488.42,4
T00523,2025-10-19 16:48:16,North,Home Goods,4816.72,2
T00524,2025-09-11 21:43:16,South,Clothing,3688.83,4
T00525,2025-09-01 22:58:16,Central,Services,4086.79,2
T00526,2025-10-05 07:52:16,North,Clothing,2026.16,2
T00527,2025-10-02 22:39:16,East,Services,3314.9,2
T00528,2025-09-03 13:46:16,Central,Services,1628.95,4
T00529,2025-08-16 18:55:16,East,Food & Drink,2168.25,5
T00530,2025-08-20 09:45:16,East,Clothing,822.88,4
T00531,2025-10-06 06:30:16,Central,Electronics,4322.0,5
T00532,2025-09-16 03:44:16,West,Books,1152.54,5
T00533,2025-09-27 00:26:16,Central,Home Goods,923.56,5
T00534,2025-09-18 14:07:16,North,Electronics,2806.02,2
T00535,2025-09-09 00:36:16,West,Clothing,2578.0,3
T00536,2025-08-10 07:19:16,South,Food & Drink,2482.71,1
T00537,2025-07-26 11:34:16,Central,Home Goods,3113.88,3
T00538,2025-10-07 02:33:16,East,Food & Drink,4037.88,3
T00539,2025-10-01 17:27:16,Central,Books,1772.21,4
T00540,2025-08-01 22:05:16,West,Home Goods,3566.76,5
T00541,2025-09-24 09:15:16,East,Services,1311.81,4
T00542,2025-10-02 13:43:16,South,Clothing,1331.51,1
T00543,2025-10-15 06:08:16,Central,Food & Drink,3147.88,2
T00544,2025-09-30 07:27:16,South,Electronics,4455.89,1
T00545,2025-09-03 05:09:16,Central,Clothing,119.0,3
T00546,2025-08-24 02:58:16,North,Electronics,3636.77,2
T00547,2025-09-15 10:00:16,East,Books,2865.7,5
T00548,2025-08-29 17:17:16,North,Food & Drink,1739.99,2
T00549,2025-09-08 19:24:16,North,Home Goods,3134.45,2
T00550,2025-09-26 18:35:16,Central,Electronics,1602.7,4
T00551,2025-08-04 14:59:16,East,Home Goods,1309.57,1
T00552,2025-10-09 20:50:16,West,Clothing,2561.65,5
T00553,2025-10-02 20:46:16,East,Food & Drink,1477.78,5
T00554,2025-09-07 02:59:16,South,Electronics,2861.44,5
T00555,2025-08-11 22:30:16,North,Home Goods,4264.87,1
T00556,2025-09-29 02:40:16,South,Food & Drink,1201.96,3
T00557,2025-10-05 12:48:16,Central,Clothing,649.96,1
T00558,2025-09-02 19:19:16,West,Clothing,2074.88,5
T00559,2025-10-20 03:33:16,Central,Electronics,642.43,1
T00560,2025-09-04 20:43:16,South,Services,620.08,2
T00561,2025-07-29 22:26:16,West,Home Goods,4077.43,2
T00562,2025-08-04 03:13:16,Central,Home Goods,1595.08,4
T00563,2025-09-05 20:10:16,West,Clothing,577.3,2
T00564,2025-07-30 14:48:16,East,Electronics,220.16,2
T00565,2025-10-09 01:32:16,South,Services,4884.25,1
T00566,2025-09-16 02:52:16,North,Clothing,2234.79,2
T00567,2025-08-25 03:48:16,Central,Electronics,2713.45,3
T00568,2025-08-01 02:05:16,Central,Books,2107.85,4
T00569,2025-08-09 09:43:16,East,Books,4781.84,5
T00570,2025-09-26 04:11:16,Central,Electronics,371.59,1
T00571,2025-08-08 15:39:16,East,Services,3037.03,1
T00572,2025-10-21 08:11:16,North,Books,2110.79,4
T00573,2025-09-13 06:29:16,Central,Services,3734.96,3
T00574,2025-10-13 08:19:16,Central,Clothing,824.44,5
T00575,2025-09-08 08:41:16,South,Clothing,2323.9,4
T00576,2025-07-29 15:35:16,East,Home Goods,4898.23,3
T00577,2025-08-12 04:41:16,South,Food & Drink,1231.17,1
T00578,2025-09-23 17:09:16,West,Clothing,923.77,1
T00579,2025-10-06 20:07:16,Central,Services,276.93,4
T00580,2025-09-15 21:03:16,Central,Books,1839.45,1
T00581,2025-09-30 04:51:16,North,Food & Drink,3903.96,1
T00582,2025-09-06 03:31:16,Central,Books,15.54,1
T00583,2025-10-09 07:06:16,South,Books,1950.42,2
T00584,2025-10-18 22:37:16,West,Home Goods,3010.3,1
T00585,2025-09-29 14:04:16,South,Food & Drink,1190.38,1
T00586,2025-09-23 15:30:16,Central,Books,1094.17,1
T00587,2025-08-01 10:06:16,Central,Electronics,1730.09,4
T00588,2025-07-25 14:09:16,West,Clothing,64.26,4
T00589,2025-10-11 22:36:16,West,Electronics,1983.34,2
T00590,2025-10-03 03:44:16,East,Clothing,756.08,1
T00591,2025-09-26 19:52:16,East,Food & Drink,2169.58,1
T00592,2025-10-01 13:14:16,North,Electronics,4208.76,4
T00593,2025-08-10 20:18:16,South,Home Goods,1803.07,4
T00594,2025-09-07 11:06:16,North,Electronics,1990.79,2
T00595,2025-10-12 23:55:16,West,Clothing,4209.21,1
T00596,2025-09-06 11:03:16,South,Food & Drink,2497.49,2
T00597,2025-08-11 13:43:16,North,Services,4016.76,1
T00598,2025-09-28 16:31:16,East,Food & Drink,119.64,2
T00599,2025-10-05 05:00:16,South,Food & Drink,4848.3,4
T00600,2025-08-17 12:38:16,West,Food & Drink,1366.64,1
T00601,2025-08-14 07:09:16,North,Home Goods,324.21,1
T00602,2025-10-16 14:01:16,Central,Clothing,793.96,1
T00603,2025-08-23 11:38:16,North,Food & Drink,4681.1,5
T00604,2025-09-08 23:57:16,South,Home Goods,652.38,4
T00605,2025-08-22 00:18:16,West,Food & Drink,2358.46,2
T00606,2025-10-17 19:31:16,South,Home Goods,2127.42,3
T00607,2025-10-14 12:43:16,North,Books,986.6,4
T00608,2025-08-25 11:04:16,South,Electronics,777.08,4
T00609,2025-08-07 06:57:16,West,Services,654.66,4
T00610,2025-10-02 00:05:16,West,Electronics,1132.66,2
T00611,2025-09-10 00:50:16,Central,Services,4679.54,2
T00612,2025-08-04 09:15:16,Central,Home Goods,1811.18,1
T00613,2025-10-12 18:01:16,North,Books,1647.84,2
T00614,2025-08-17 17:46:16,North,Home Goods,2398.21,1
T00615,2025-09-25 14:12:16,South,Home Goods,4413.43,5
T00616,2025-09-27 02:23:16,East,Food & Drink,2342.83,4
T00617,2025-09-08 04:19:16,East,Food & Drink,1244.12,2
T00618,2025-09-27 18:10:16,South,Books,4147.41,5
T00619,2025-07-24 15:26:16,North,Services,393.08,4
T00620,2025-10-19 10:08:16,West,Home Goods,3438.52,1
T00621,2025-10-18 13:18:16,South,Services,969.99,5
T00622,2025-09-12 14:59:16,North,Food & Drink,2029.75,4
T00623,2025-08-04 14:41:16,Central,Clothing,1795.0,3
T00624,2025-08-20 19:40:16,West,Clothing,640.25,2
T00625,2025-08-13 13:01:16,North,Food & Drink,1232.24,1
T00626,2025-08-21 05:35:16,South,Books,1477.28,2
T00627,2025-07-27 03:28:16,North,Electronics,3438.47,5
T00628,2025-09-08 22:21:16,East,Books,4751.99,4
T00629,2025-10-12 16:00:16,Central,Home Goods,1046.87,2
T00630,2025-10-08 19:49:16,West,Electronics,4881.53,2
T00631,2025-09-25 01:28:16,North,Books,309.27,4
T00632,2025-09-03 07:41:16,Central,Home Goods,1987.3,1
T00633,2025-07-22 21:03:16,South,Services,1606.27,3
T00634,2025-09-02 08:15:16,North,Services,1211.75,3
T00635,2025-08-08 08:37:16,South,Food & Drink,4276.21,5
T00636,2025-09-22 03:51:16,South,Food & Drink,1852.44,3
T00637,2025-09-03 15:10:16,North,Books,958.09,3
T00638,2025-09-19 15:10:16,Central,Electronics,4869.28,1
T00639,2025-10-17 07:21:16,North,Clothing,4917.47,1
T00640,2025-09-25 16:59:16,South,Food & Drink,2501.92,1
T00641,2025-08-30 13:36:16,North,Home Goods,588.97,4
T00642,2025-08-25 07:52:16,West,Books,1243.8,4
T00643,2025-10-09 22:11:16,North,Home Goods,449.54,1
T00644,2025-09-27 19:51:16,West,Clothing,2083.57,1
T00645,2025-09-07 16:25:16,South,Food & Drink,903.43,3
T00646,2025-10-20 10:35:16,Central,Clothing,4936.95,2
T00647,2025-07-29 23:32:16,Central,Home Goods,3862.86,3
T00648,2025-09-15 04:40:16,South,Food & Drink,2501.22,2
T00649,2025-09-23 12:59:16,South,Food & Drink,1025.5,2
T00650,2025-08-17 16:13:16,North,Books,754.56,2
T00651,2025-07-29 12:45:16,West,Clothing,2168.67,3
T00652,2025-07-23 12:27:16,East,Clothing,4716.46,3
T00653,2025-08-28 23:14:16,West,Services,411.28,2
T00654,2025-10-18 07:19:16,Central,Home Goods,2434.43,5
T00655,2025-09-20 15:43:16,East,Electronics,1827.98,4
T00656,2025-08-16 14:29:16,West,Clothing,2490.93,4
T00657,2025-08-16 16:28:16,West,Clothing,1753.25,4
T00658,2025-08-06 23:44:16,South,Services,1482.08,1
T00659,2025-10-12 09:56:16,South,Food & Drink,4878.1,3
T00660,2025-07-28 20:04:16,Central,Food & Drink,393.81,5
T00661,2025-10-16 19:32:16,South,Books,3576.0,5
T00662,2025-08-14 04:13:16,Central,Electronics,3874.04,4
T00663,2025-09-01 18:59:16,West,Electronics,2270.06,1
T00664,2025-08-10 11:11:16,South,Books,3314.06,1
T00665,2025-10-20 21:08:16,East,Food & Drink,1621.44,1
T00666,2025-09-16 18:20:16,East,Electronics,4755.16,5
T00667,2025-09-29 01:25:16,Central,Home Goods,1900.31,3
T00668,2025-09-22 11:03:16,Central,Services,767.35,1
T00669,2025-08-21 16:08:16,East,Food & Drink,2606.12,4
T00670,2025-08-07 09:05:16,West,Books,3086.14,5
T00671,2025-09-24 21:08:16,West,Food & Drink,3819.68,4
T00672,2025-07-27 03:23:16,East,Books,354.94,4
T00673,2025-10-15 02:49:16,Central,Food & Drink,4719.15,1
T00674,2025-08-07 20:54:16,West,Electronics,1022.43,3
T00675,2025-08-05 01:00:16,West,Home Goods,4083.19,3
T00676,2025-09-09 00:34:16,South,Clothing,4283.71,5
T00677,2025-10-21 11:34:16,South,Home Goods,831.67,2
T00678,2025-09-07 03:13:16,South,Home Goods,4111.96,4
T00679,2025-08-13 17:08:16,Central,Food & Drink,3658.61,3
T00680,2025-08-24 20:53:16,North,Food & Drink,2069.28,3
T00681,2025-08-13 03:46:16,Central,Home Goods,3814.95,3
T00682,2025-08-26 02:39:16,South,Home Goods,609.87,5
T00683,2025-08-23 15:35:16,Central,Food & Drink,4851.06,3
T00684,2025-09-22 01:37:16,North,Food & Drink,3025.49,1
T00685,2025-10-12 03:10:16,East,Services,3393.59,4
T00686,2025-09-23 08:01:16,North,Books,3471.62,4
T00687,2025-08-21 17:54:16,North,Food & Drink,4747.06,1
T00688,2025-07-28 05:20:16,East,Home Goods,3066.12,2
T00689,2025-10-07 16:53:16,North,Services,352.84,5
T00690,2025-07-31 06:06:16,South,Books,28.97,2
T00691,2025-08-20 04:18:16,South,Clothing,1924.79,3
T00692,2025-09-24 09:32:16,South,Food & Drink,1333.96,5
T00693,2025-09-01 18:11:16,East,Electronics,120.04,1
T00694,2025-08-06 00:34:16,North,Books,140.14,3
T00695,2025-09-03 23:36:16,North,Food & Drink,610.07,2
T00696,2025-09-19 07:47:16,North,Services,3636.45,2
T00697,2025-10-18 14:06:16,East,Electronics,1701.97,2
T00698,2025-08-29 02:05:16,East,Clothing,2851.94,1
T00699,2025-07-31 07:05:16,West,Home Goods,424.19,1
T00700,2025-09-22 08:29:16,North,Books,494.15,3
T00701,2025-09-05 16:26:16,Central,Books,1823.22,4
T00702,2025-09-28 00:24:16,South,Clothing,3214.44,2
T00703,2025-07-31 09:05:16,West,Food & Drink,2278.76,2
T00704,2025-09-24 02:57:16,West,Books,2345.62,2
T00705,2025-08-27 17:51:16,South,Food & Drink,1948.01,2
T00706,2025-08-14 12:23:16,North,Electronics,3200.16,2
T00707,2025-08-08 21:30:16,South,Electronics,3858.43,5
T00708,2025-07-26 17:41:16,East,Electronics,1146.02,2
T00709,2025-08-16 01:58:16,South,Food & Drink,1045.64,1
T00710,2025-09-04 01:40:16,East,Services,4474.03,2
T00711,2025-08-05 06:24:16,North,Clothing,2798.05,5
T00712,2025-08-31 01:01:16,Central,Books,1868.01,1
T00713,2025-09-06 23:49:16,South,Services,120.9,4
T00714,2025-09-05 02:31:16,East,Food & Drink,1998.1,5
T00715,2025-07-27 07:04:16,South,Clothing,839.89,3
T00716,2025-08-13 18:07:16,Central,Services,1867.13,1
T00717,2025-07-31 21:13:16,Central,Home Goods,1374.98,3
T00718,2025-08-05 06:21:16,South,Food & Drink,2474.85,4
T00719,2025-10-05 06:33:16,West,Services,3850.03,2
T00720,2025-09-06 04:27:16,Central,Food & Drink,1319.87,3
T00721,2025-09-02 03:52:16,South,Food & Drink,635.62,4
T00722,2025-10-08 08:23:16,North,Electronics,4505.3,5
T00723,2025-10-07 18:33:16,East,Home Goods,2315.21,2
T00724,2025-09-21 00:28:16,Central,Clothing,920.98,2
T00725,2025-10-10 06:20:16,West,Books,3646.57,1
T00726,2025-08-17 00:00:16,North,Services,1471.18,1
T00727,2025-09-01 20:50:16,East,Home Goods,3558.25,5
T00728,2025-08-07 10:20:16,West,Books,2449.4,2
T00729,2025-07-23 21:23:16,Central,Food & Drink,4751.76,4
T00730,2025-09-26 14:52:16,North,Home Goods,316.82,1
T00731,2025-08-16 14:37:16,East,Electronics,951.78,2
T00732,2025-08-01 10:13:16,North,Clothing,3526.97,4
T00733,2025-10-11 15:23:16,Central,Electronics,740.82,1
T00734,2025-08-20 11:53:16,Central,Electronics,4533.18,1
T00735,2025-10-19 07:31:16,North,Food & Drink,177.03,3
T00736,2025-08-07 06:21:16,West,Books,2458.59,1
T00737,2025-10-14 04:44:16,East,Books,573.56,1
T00738,2025-08-09 22:11:16,South,Books,4318.29,2
T00739,2025-10-20 01:35:16,East,Books,1498.15,3
T00740,2025-08-30 23:48:16,South,Food & Drink,1164.27,4
T00741,2025-09-18 22:10:16,West,Electronics,4116.59,3
T00742,2025-08-31 02:45:16,East,Home Goods,4620.2,4
T00743,2025-07-31 18:43:16,South,Home Goods,3327.79,5
T00744,2025-08-02 10:26:16,West,Services,4374.25,1
T00745,2025-09-10 09:35:16,South,Electronics,2730.34,5
T00746,2025-09-12 07:57:16,South,Food & Drink,2095.4,4
T00747,2025-07-31 14:15:16,East,Food & Drink,63.23,5
T00748,2025-08-23 10:22:16,East,Home Goods,2454.56,5
T00749,2025-07-28 08:15:16,East,Services,4939.83,2
T00750,2025-10-12 13:28:16,West,Electronics,3372.95,5
T00751,2025-07-29 16:49:16,Central,Services,2723.44,3
T00752,2025-08-26 04:59:16,South,Clothing,1269.42,3
T00753,2025-08-23 09:32:16,South,Books,4276.29,4
T00754,2025-09-10 18:23:16,West,Clothing,3924.38,4
T00755,2025-10-20 15:03:16,Central,Services,193.51,3
T00756,2025-08-05 04:28:16,North,Books,100.75,2
T00757,2025-10-20 18:29:16,South,Books,2310.85,5
T00758,2025-09-17 07:04:16,South,Food & Drink,2454.11,2
T00759,2025-08-14 19:00:16,West,Electronics,1828.05,1
T00760,2025-10-05 23:03:16,North,Electronics,2710.24,3
T00761,2025-08-30 16:40:16,West,Clothing,974.74,5
T00762,2025-09-18 11:45:16,South,Services,4964.53,3
T00763,2025-10-15 06:45:16,Central,Food & Drink,631.88,1
T00764,2025-10-16 23:24:16,East,Services,704.14,5
T00765,2025-09-19 03:46:16,North,Books,1308.88,3
T00766,2025-08-01 14:40:16,Central,Food & Drink,4400.35,1
T00767,2025-10-14 20:00:16,Central,Food & Drink,3685.1,5
T00768,2025-10-07 16:40:16,North,Home Goods,4412.13,3
T00769,2025-09-01 19:15:16,Central,Services,4386.47,1
T00770,2025-09-26 07:51:16,East,Clothing,2528.93,2
T00771,2025-10-17 07:35:16,East,Services,884.54,4
T00772,2025-08-23 06:20:16,East,Electronics,446.11,4
T00773,2025-09-12 03:54:16,North,Food & Drink,4415.1,5
T00774,2025-07-30 17:47:16,Central,Food & Drink,242.68,5
T00775,2025-09-09 08:03:16,South,Services,867.7,3
T00776,2025-09-11 11:44:16,South,Home Goods,3376.98,1
T00777,2025-09-20 14:13:16,South,Electronics,4949.97,1
T00778,2025-09-16 00:00:16,South,Clothing,2281.44,3
T00779,2025-08-17 08:15:16,West,Clothing,2490.82,2
T00780,2025-10-18 14:19:16,West,Books,525.26,5
T00781,2025-08-03 15:42:16,North,Food & Drink,59.85,1
T00782,2025-08-17 20:00:16,South,Clothing,2513.2,5
T00783,2025-09-02 03:45:16,Central,Food & Drink,2116.41,4
T00784,2025-08-27 09:41:16,North,Books,2585.66,1
T00785,2025-08-10 11:29:16,North,Food & Drink,3265.8,3
T00786,2025-08-11 05:12:16,South,Home Goods,1739.26,1
T00787,2025-09-24 03:04:16,North,Home Goods,3928.39,4
T00788,2025-09-03 04:48:16,North,Books,4529.02,3
T00789,2025-08-29 02:48:16,South,Food & Drink,325.87,1
T00790,2025-09-09 03:41:16,South,Food & Drink,600.92,1
T00791,2025-07-24 04:05:16,West,Home Goods,1875.91,4
T00792,2025-09-29 07:09:16,Central,Electronics,2222.63,1
T00793,2025-08-01 12:27:16,East,Electronics,3159.52,2
T00794,2025-10-18 01:00:16,East,Home Goods,2466.58,2
T00795,2025-07-23 15:45:16,East,Electronics,1087.7,1
T00796,2025-09-14 01:51:16,North,Services,3343.5,2
T00797,2025-10-16 13:09:16,Central,Clothing,408.64,1
T00798,2025-07-30 18:56:16,North,Home Goods,1345.41,3
T00799,2025-10-10 01:31:16,South,Food & Drink,4565.47,3
T00800,2025-08-18 10:31:16,East,Services,1779.16,1
T00801,2025-09-26 22:56:16,Central,Electronics,1957.64,4
T00802,2025-09-09 12:42:16,North,Home Goods,1081.19,4
T00803,2025-09-22 09:24:16,East,Books,1040.9,5
T00804,2025-07-27 18:29:16,North,Food & Drink,4029.75,2
T00805,2025-08-20 13:56:16,West,Food & Drink,3195.14,3
T00806,2025-09-30 02:06:16,East,Food & Drink,4075.87,2
T00807,2025-09-23 09:17:16,Central,Books,1235.15,2
T00808,2025-08-29 03:58:16,North,Electronics,2513.69,4
T00809,2025-10-18 05:25:16,East,Home Goods,4474.19,1
T00810,2025-09-24 02:03:16,Central,Services,4633.86,5
T00811,2025-07-26 22:41:16,Central,Services,4861.45,1
T00812,2025-10-07 17:08:16,North,Books,4142.21,2
T00813,2025-08-24 14:53:16,West,Clothing,2137.94,2
T00814,2025-09-21 01:33:16,South,Electronics,547.06,2
T00815,2025-07-31 04:47:16,Central,Clothing,2836.9,4
T00816,2025-08-20 18:07:16,Central,Food & Drink,3981.49,3
T00817,2025-09-09 03:03:16,East,Books,3715.22,2
T00818,2025-09-11 23:56:16,East,Clothing,3183.8,1
T00819,2025-10-06 04:34:16,East,Services,2567.15,3
T00820,2025-10-07 09:50:16,Central,Food & Drink,3778.38,4
T00821,2025-08-22 23:56:16,Central,Clothing,3247.83,3
T00822,2025-08-07 14:21:16,Central,Books,4487.24,1
T00823,2025-09-22 05:19:16,West,Clothing,2529.41,1
T00824,2025-10-17 07:16:16,North,Food & Drink,28.81,1
T00825,2025-10-13 09:12:16,North,Services,3897.82,3
T00826,2025-10-19 22:39:16,Central,Electronics,4731.31,3
T00827,2025-09-02 12:46:16,Central,Food & Drink,4031.57,3
T00828,2025-08-06 20:16:16,Central,Electronics,1277.53,1
T00829,2025-08-08 14:53:16,North,Clothing,2635.41,4
T00830,2025-09-30 14:37:16,East,Electronics,3911.96,1
T00831,2025-07-29 14:21:16,Central,Food & Drink,4313.36,1
T00832,2025-08-09 05:54:16,North,Food & Drink,1017.31,4
T00833,2025-10-12 05:51:16,West,Food & Drink,3761.31,2
T00834,2025-07-23 07:48:16,Central,Electronics,4362.05,5
T00835,2025-08-20 07:32:16,West,Clothing,3491.28,3
T00836,2025-09-22 06:47:16,West,Services,3430.53,5
T00837,2025-09-28 06:36:16,West,Home Goods,4951.13,3
T00838,2025-08-20 08:26:16,East,Electronics,4320.23,3
T00839,2025-10-05 06:13:16,North,Clothing,2727.18,3
T00840,2025-07-28 23:24:16,West,Electronics,4429.06,1
T00841,2025-08-06 05:45:16,East,Food & Drink,119.47,1
T00842,2025-07-30 22:47:16,Central,Electronics,1429.8,5
T00843,2025-08-05 21:53:16,West,Clothing,3815.04,3
T00844,2025-07-31 03:39:16,North,Home Goods,2787.36,2
T00845,2025-09-19 03:39:16,Central,Home Goods,1684.69,2
T00846,2025-07-24 21:01:16,West,Electronics,903.89,1
T00847,2025-07-28 11:37:16,North,Books,254.46,1
